,Altura,MagX,MagY,MagZ,Tiempo
60,0.2842547,-278.0,-18.0,-218.0,5905
61,0.2586718,-281.0,-20.0,-218.0,6005
62,0.2586718,-281.0,-26.0,-210.0,6105
63,0.244459,-282.0,-31.0,-203.0,6205
64,0.2274037,-283.0,-39.0,-200.0,6305
65,0.2188761,-283.0,-42.0,-190.0,6405
66,0.2586718,-284.0,-43.0,-181.0,6505
67,0.2899398,-282.0,-42.0,-175.0,6605
68,0.244459,-284.0,-42.0,-166.0,6705
69,0.2984674,-283.0,-40.0,-165.0,6805
70,0.4064842,-283.0,-40.0,-161.0,6906
71,0.3382631,-283.0,-42.0,-169.0,7006
72,0.2842547,-283.0,-42.0,-165.0,7106
73,0.3780587,-283.0,-48.0,-171.0,7206
74,0.2842547,-284.0,-47.0,-167.0,7306
75,0.2984674,-285.0,-53.0,-172.0,7406
76,0.3126801,-286.0,-52.0,-165.0,7506
77,0.2984674,-284.0,-54.0,-164.0,7606
78,0.3780587,-285.0,-54.0,-153.0,7706
79,0.3524758,-284.0,-59.0,-155.0,7806
80,0.3837438,-285.0,-62.0,-147.0,7906
81,0.2984674,-284.0,-67.0,-151.0,8006
82,0.363846,-283.0,-66.0,-144.0,8106
83,0.3212078,-283.0,-69.0,-149.0,8206
84,0.3524758,-284.0,-66.0,-145.0,8306
85,0.4206969,-284.0,-66.0,-149.0,8407
86,0.4604926,-284.0,-59.0,-146.0,8506
87,0.3524758,-283.0,-55.0,-150.0,8606
88,0.3126801,-283.0,-49.0,-147.0,8706
89,0.4604926,-281.0,-46.0,-153.0,8806
90,0.2302463,-280.0,-41.0,-149.0,8906
91,0.3268929,-281.0,-43.0,-150.0,9006
92,0.4349096,-281.0,-39.0,-148.0,9106
93,0.4633351,-280.0,-41.0,-151.0,9206
94,0.3126801,-281.0,-39.0,-148.0,9306
95,0.4690202,-280.0,-40.0,-151.0,9406
96,0.4462798,-280.0,-37.0,-149.0,9507
97,0.3126801,-280.0,-39.0,-153.0,9606
98,0.4462798,-280.0,-36.0,-146.0,9706
99,0.363846,-280.0,-36.0,-151.0,9806
100,0.4604926,-280.0,-35.0,-146.0,9906
101,0.4206969,-278.0,-37.0,-142.0,10006
102,0.4206969,-275.0,-39.0,-124.0,10106
103,0.4064842,-270.0,-43.0,-108.0,10206
104,0.3382631,-263.0,-44.0,-85.0,10306
105,0.5002882,-258.0,-50.0,-77.0,10406
106,0.4320671,-254.0,-52.0,-61.0,10506
107,0.3865863,-254.0,-55.0,-69.0,10606
108,0.4064842,-256.0,-53.0,-70.0,10706
109,0.4150118,-261.0,-53.0,-85.0,10806
110,0.4121693,-265.0,-48.0,-93.0,10907
111,0.4718627,-268.0,-45.0,-117.0,11007
112,0.4462798,-270.0,-40.0,-129.0,11108
113,0.4206969,-272.0,-40.0,-149.0,11208
114,0.4349096,-272.0,-35.0,-152.0,11308
115,0.2899398,-274.0,-37.0,-164.0,11408
116,0.4064842,-275.0,-38.0,-161.0,11507
117,0.4206969,-276.0,-39.0,-166.0,11608
118,0.2984674,-276.0,-38.0,-160.0,11708
119,0.3382631,-274.0,-38.0,-164.0,11808
120,0.4206969,-276.0,-36.0,-157.0,11909
121,0.4206969,-276.0,-37.0,-158.0,12009
122,0.2586718,-276.0,-35.0,-154.0,12109
123,0.3524758,-275.0,-37.0,-161.0,12210
124,0.3922715,-278.0,-40.0,-160.0,12309
125,0.2700419,-278.0,-47.0,-165.0,12410
126,0.2586718,-277.0,-42.0,-160.0,12509
127,0.2842547,-278.0,-39.0,-169.0,12610
128,0.3524758,-276.0,-32.0,-171.0,12709
129,0.2814121,-277.0,-34.0,-182.0,12810
130,0.2842547,-276.0,-30.0,-178.0,12910
131,0.3041525,-275.0,-29.0,-186.0,13010
132,0.1904506,-276.0,-29.0,-190.0,13109
133,0.244459,-277.0,-34.0,-203.0,13210
134,0.2700419,-278.0,-35.0,-202.0,13310
135,0.2842547,-280.0,-42.0,-214.0,13410
136,0.1648677,-281.0,-42.0,-213.0,13509
137,0.125072,-281.0,-44.0,-213.0,13610
138,0.1023317,-281.0,-41.0,-204.0,13709
139,0.1392848,-280.0,-41.0,-207.0,13809
140,0.2046634,-279.0,-36.0,-197.0,13910
141,0.05400839,-279.0,-35.0,-199.0,14010
142,0.08243385,-278.0,-31.0,-189.0,14110
143,0.1876081,-279.0,-34.0,-192.0,14210
144,0.05400839,-278.0,-31.0,-184.0,14310
145,0.07106367,-278.0,-33.0,-183.0,14410
146,0.06822112,-279.0,-32.0,-174.0,14510
147,0.05685093,-279.0,-33.0,-174.0,14610
148,-0.01137019,-279.0,-34.0,-168.0,14710
149,-0.0795913,-279.0,-37.0,-170.0,14810
150,0.08243385,-281.0,-36.0,-160.0,14910
151,-0.09096149,-281.0,-38.0,-158.0,15010
152,-0.02274037,-281.0,-32.0,-145.0,15110
153,0.0426382,-280.0,-30.0,-141.0,15211
154,-0.06822112,-277.0,-29.0,-136.0,15310
155,-0.02274037,-277.0,-28.0,-140.0,15410
156,0.03411056,-277.0,-24.0,-134.0,15510
157,-0.03979565,-276.0,-23.0,-134.0,15610
158,0.0426382,-275.0,-21.0,-130.0,15710
159,-0.1080168,-275.0,-21.0,-133.0,15811
160,-0.06253602,-276.0,-18.0,-132.0,15911
161,-0.02274037,-275.0,-19.0,-136.0,16010
162,0.002842547,-276.0,-18.0,-132.0,16110
163,0.002842547,-276.0,-21.0,-137.0,16211
164,0.002842547,-276.0,-20.0,-132.0,16311
165,-0.06253602,-276.0,-23.0,-140.0,16410
166,0.05685093,-277.0,-23.0,-136.0,16510
167,0.1023317,-278.0,-24.0,-140.0,16610
168,-0.02274037,-277.0,-20.0,-135.0,16710
169,0.01705528,-276.0,-20.0,-139.0,16810
170,0.1364422,-277.0,-17.0,-133.0,16910
171,0.150655,-276.0,-18.0,-137.0,17011
172,0.08243385,-277.0,-17.0,-138.0,17110
173,0.1620252,-277.0,-21.0,-141.0,17210
174,0.1648677,-277.0,-20.0,-138.0,17312
175,0.1762379,-278.0,-23.0,-142.0,17410
176,0.150655,-279.0,-24.0,-139.0,17511
177,0.1023317,-279.0,-28.0,-146.0,17611
178,0.2302463,-278.0,-29.0,-146.0,17710
179,0.150655,-280.0,-32.0,-149.0,17810
180,0.0852764,-278.0,-29.0,-146.0,17910
181,0.1904506,-279.0,-31.0,-152.0,18011
182,0.2586718,-279.0,-29.0,-142.0,18110
183,0.2188761,-279.0,-30.0,-147.0,18211
184,0.2302463,-279.0,-29.0,-145.0,18310
185,0.2160335,-279.0,-30.0,-145.0,18410
186,0.2700419,-281.0,-28.0,-142.0,18510
187,0.1307571,-279.0,-30.0,-148.0,18611
188,0.09380404,-279.0,-28.0,-144.0,18711
189,0.2046634,-279.0,-28.0,-146.0,18811
190,0.1620252,-278.0,-28.0,-147.0,18911
191,0.09664658,-279.0,-30.0,-149.0,19011
192,0.2586718,-279.0,-29.0,-145.0,19112
193,0.2586718,-279.0,-30.0,-148.0,19211
194,0.1620252,-279.0,-28.0,-145.0,19311
195,0.2842547,-277.0,-29.0,-145.0,19412
196,0.2302463,-277.0,-23.0,-132.0,19511
197,0.2416165,-273.0,-20.0,-117.0,19611
198,0.3524758,-266.0,-15.0,-92.0,19711
199,0.3126801,-258.0,-13.0,-77.0,19811
200,0.2103484,-251.0,-11.0,-61.0,19911
201,0.3268929,-245.0,-10.0,-45.0,20011
202,0.3524758,-239.0,-9.0,-31.0,20111
203,0.2416165,-237.0,-12.0,-36.0,20211
204,0.363846,-239.0,-14.0,-34.0,20311
205,0.3752162,-240.0,-14.0,-38.0,20411
206,0.3041525,-240.0,-15.0,-36.0,20511
207,0.1620252,-243.0,-17.0,-45.0,20611
208,0.3268929,-247.0,-16.0,-47.0,20711
209,0.2188761,-253.0,-23.0,-62.0,20811
210,0.150655,-257.0,-25.0,-68.0,20912
211,0.2700419,-261.0,-28.0,-82.0,21011
212,0.3098376,-267.0,-27.0,-96.0,21111
213,0.1364422,-270.0,-26.0,-117.0,21212
214,0.1904506,-274.0,-19.0,-139.0,21311
215,0.125072,-277.0,-18.0,-175.0,21411
216,0.1478124,-278.0,-12.0,-197.0,21511
217,0.2586718,-277.0,-8.0,-211.0,21611
218,0.1762379,-278.0,-4.0,-206.0,21711
219,0.1932932,-281.0,-14.0,-195.0,21811
220,0.2842547,-281.0,-20.0,-153.0,21911
221,0.3382631,-269.0,-23.0,-102.0,22011
222,0.3268929,-250.0,-13.0,-53.0,22111
223,0.3240503,-229.0,-15.0,-17.0,22212
224,0.4462798,-210.0,-35.0,24.0,22311
225,0.4604926,-194.0,-55.0,49.0,22411
226,0.7447472,-185.0,-79.0,72.0,22511
227,0.6452581,-185.0,-118.0,69.0,22612
228,0.795913,-192.0,-159.0,64.0,22711
229,0.8072832,-196.0,-199.0,47.0,22811
230,0.8499215,-199.0,-231.0,40.0,22911
231,0.9892063,-211.0,-253.0,8.0,23011
232,0.9323553,-225.0,-267.0,-11.0,23112
233,0.9977339,-233.0,-278.0,-30.0,23211
234,1.119963,-234.0,-292.0,-36.0,23311
235,1.105751,-231.0,-313.0,-50.0,23412
236,1.051742,-227.0,-334.0,-54.0,23512
237,1.037529,-214.0,-363.0,-58.0,23612
238,1.011947,-199.0,-385.0,-49.0,23712
239,0.9977339,-186.0,-404.0,-43.0,23813
240,1.105751,-175.0,-410.0,-30.0,23912
241,1.159759,-171.0,-419.0,-35.0,24012
242,1.011947,-172.0,-424.0,-38.0,24112
243,1.034687,-180.0,-430.0,-59.0,24212
244,1.026159,-189.0,-428.0,-75.0,24312
245,0.9181425,-192.0,-432.0,-88.0,24412
246,0.9892063,-193.0,-431.0,-88.0,24512
247,1.105751,-195.0,-428.0,-87.0,24612
248,1.105751,-194.0,-425.0,-78.0,24712
249,1.037529,-193.0,-427.0,-81.0,24812
250,1.06027,-190.0,-427.0,-80.0,24912
251,1.119963,-187.0,-435.0,-81.0,25012
252,1.080168,-183.0,-439.0,-78.0,25112
253,1.128491,-180.0,-448.0,-80.0,25212
254,1.043215,-177.0,-448.0,-79.0,25312
255,1.148389,-176.0,-455.0,-81.0,25412
256,1.046057,-173.0,-454.0,-76.0,25512
257,0.9494106,-172.0,-455.0,-77.0,25612
258,1.080168,-171.0,-455.0,-71.0,25713
259,1.199555,-168.0,-456.0,-75.0,25812
260,1.122806,-166.0,-457.0,-65.0,25912
261,1.134176,-160.0,-460.0,-63.0,26012
262,1.134176,-156.0,-462.0,-52.0,26112
263,1.173972,-150.0,-466.0,-53.0,26212
264,1.188184,-150.0,-465.0,-46.0,26312
265,1.159759,-149.0,-465.0,-50.0,26412
266,1.185342,-148.0,-465.0,-44.0,26512
267,1.134176,-146.0,-467.0,-45.0,26612
268,1.159759,-145.0,-467.0,-40.0,26712
269,1.134176,-143.0,-470.0,-42.0,26812
270,1.185342,-142.0,-468.0,-39.0,26912
271,1.145546,-140.0,-472.0,-42.0,27012
272,1.165444,-140.0,-471.0,-40.0,27113
273,1.230823,-140.0,-476.0,-42.0,27212
274,1.080168,-139.0,-472.0,-38.0,27312
275,1.119963,-140.0,-473.0,-43.0,27413
276,1.119963,-137.0,-474.0,-40.0,27512
277,1.105751,-133.0,-480.0,-44.0,27612
278,1.051742,-133.0,-479.0,-40.0,27712
279,1.011947,-132.0,-481.0,-44.0,27812
280,1.06027,-135.0,-480.0,-41.0,27912
281,1.08301,-136.0,-481.0,-46.0,28012
282,1.080168,-139.0,-478.0,-40.0,28113
283,1.154074,-142.0,-477.0,-46.0,28212
284,1.080168,-145.0,-473.0,-46.0,28312
285,1.037529,-149.0,-476.0,-57.0,28413
286,0.9806786,-151.0,-476.0,-58.0,28512
287,1.051742,-156.0,-475.0,-68.0,28613
288,1.011947,-156.0,-472.0,-63.0,28713
289,1.091538,-152.0,-474.0,-64.0,28813
290,1.09438,-154.0,-471.0,-59.0,28913
291,1.091538,-151.0,-474.0,-58.0,29013
292,1.026159,-143.0,-475.0,-46.0,29113
293,0.9636233,-136.0,-482.0,-47.0,29213
294,1.023317,-129.0,-485.0,-40.0,29313
295,0.9977339,-120.0,-490.0,-39.0,29413
296,0.9323553,-113.0,-489.0,-26.0,29513
297,0.9295127,-106.0,-493.0,-26.0,29613
298,1.07164,-102.0,-494.0,-19.0,29713
299,1.026159,-101.0,-494.0,-21.0,29813
300,1.040372,-102.0,-492.0,-17.0,29913
301,1.134176,-106.0,-490.0,-20.0,30013
302,1.173972,-111.0,-485.0,-19.0,30113
303,1.159759,-114.0,-484.0,-23.0,30213
304,0.9977339,-122.0,-480.0,-20.0,30313
305,1.080168,-129.0,-481.0,-30.0,30413
306,1.137019,-136.0,-477.0,-32.0,30513
307,0.9892063,-137.0,-483.0,-45.0,30613
308,1.037529,-137.0,-483.0,-43.0,30713
309,1.091538,-136.0,-487.0,-49.0,30813
310,1.051742,-132.0,-490.0,-44.0,30914
311,1.034687,-129.0,-492.0,-46.0,31014
312,1.154074,-125.0,-489.0,-38.0,31114
313,0.9295127,-127.0,-491.0,-43.0,31214
314,0.9977339,-130.0,-480.0,-36.0,31314
315,1.134176,-126.0,-472.0,-26.0,31414
316,1.105751,-109.0,-475.0,-9.0,31514
317,1.091538,-91.0,-490.0,-7.0,31614
318,1.185342,-79.0,-498.0,-1.0,31714
319,0.9948913,-79.0,-502.0,-8.0,31814
320,1.034687,-84.0,-503.0,-12.0,31915
321,1.011947,-78.0,-518.0,-25.0,32015
322,1.105751,-70.0,-520.0,-17.0,32115
323,0.8897171,-66.0,-523.0,-18.0,32215
324,1.06027,-62.0,-521.0,-9.0,32315
325,0.9494106,-63.0,-521.0,-11.0,32415
326,1.026159,-57.0,-517.0,0.0,32515
327,1.051742,-55.0,-512.0,6.0,32615
328,1.159759,-61.0,-501.0,12.0,32715
329,1.105751,-65.0,-491.0,19.0,32815
330,0.9579383,-62.0,-484.0,31.0,32916
331,0.9437255,-49.0,-489.0,35.0,33016
332,0.9437255,-29.0,-493.0,47.0,33116
333,1.040372,-2.0,-497.0,57.0,33216
334,0.9323553,21.0,-494.0,79.0,33316
335,0.9494106,43.0,-485.0,94.0,33416
336,1.000576,53.0,-467.0,114.0,33516
337,1.011947,55.0,-450.0,123.0,33616
338,0.9181425,53.0,-444.0,133.0,33716
339,0.9039298,51.0,-447.0,126.0,33816
340,1.034687,53.0,-448.0,129.0,33917
341,0.8556066,53.0,-448.0,126.0,34017
342,0.9721509,52.0,-446.0,128.0,34117
343,0.8499215,50.0,-447.0,125.0,34217
344,1.051742,49.0,-447.0,125.0,34317
345,1.051742,48.0,-450.0,121.0,34417
346,1.105751,46.0,-450.0,123.0,34517
347,1.026159,47.0,-453.0,118.0,34617
348,0.9295127,45.0,-454.0,121.0,34718
349,0.9181425,44.0,-456.0,117.0,34817
350,1.09438,41.0,-459.0,119.0,34918
351,1.137019,39.0,-462.0,115.0,35018
352,1.105751,38.0,-462.0,115.0,35118
353,1.119963,36.0,-462.0,109.0,35218
354,1.168287,35.0,-460.0,114.0,35318
355,0.9835211,33.0,-460.0,108.0,35418
356,1.06027,31.0,-459.0,112.0,35518
357,1.091538,30.0,-460.0,108.0,35619
358,1.040372,31.0,-459.0,112.0,35718
359,1.026159,31.0,-458.0,109.0,35818
360,1.080168,29.0,-456.0,113.0,35920
361,1.134176,29.0,-458.0,111.0,36020
362,1.159759,28.0,-457.0,115.0,36121
363,1.091538,27.0,-459.0,110.0,36220
364,1.011947,28.0,-456.0,113.0,36320
365,1.091538,29.0,-456.0,111.0,36420
366,1.105751,29.0,-455.0,114.0,36520
367,1.043215,28.0,-456.0,112.0,36620
368,0.9835211,28.0,-454.0,114.0,36720
369,1.202397,30.0,-454.0,112.0,36820
370,1.137019,30.0,-454.0,119.0,36921
371,1.159759,33.0,-453.0,117.0,37021
372,1.173972,33.0,-451.0,121.0,37121
373,1.321784,32.0,-452.0,117.0,37221
374,1.159759,30.0,-452.0,117.0,37321
375,1.253563,28.0,-452.0,115.0,37421
376,1.307571,27.0,-450.0,116.0,37521
377,1.390005,27.0,-452.0,113.0,37622
378,1.341682,27.0,-452.0,116.0,37721
379,1.293359,26.0,-454.0,113.0,37821
380,1.421273,25.0,-456.0,112.0,37922
381,1.404218,24.0,-458.0,108.0,38023
382,1.444014,22.0,-463.0,104.0,38122
383,1.469597,19.0,-467.0,100.0,38222
384,1.293359,17.0,-467.0,102.0,38322
385,1.253563,14.0,-470.0,96.0,38422
386,1.281989,11.0,-473.0,94.0,38523
387,1.253563,9.0,-473.0,90.0,38623
388,1.390005,5.0,-471.0,91.0,38723
389,1.253563,2.0,-474.0,86.0,38823
390,1.22798,1.0,-478.0,87.0,38924
391,1.335997,-1.0,-482.0,80.0,39024
392,1.35021,-2.0,-485.0,79.0,39124
393,1.401375,0.0,-493.0,74.0,39224
394,1.253563,-6.0,-495.0,66.0,39325
395,1.253563,-13.0,-497.0,58.0,39424
396,1.279146,-15.0,-497.0,57.0,39524
397,1.259248,-19.0,-502.0,45.0,39625
398,1.281989,-29.0,-505.0,38.0,39724
399,1.355895,-33.0,-516.0,24.0,39824
400,1.253563,-35.0,-519.0,19.0,39926
401,1.318942,-42.0,-520.0,11.0,40025
402,1.355895,-42.0,-514.0,14.0,40125
403,1.347367,-29.0,-520.0,17.0,40225
404,1.213768,-12.0,-521.0,29.0,40325
405,1.347367,-1.0,-519.0,40.0,40425
406,1.173972,3.0,-513.0,48.0,40525
407,1.23935,8.0,-510.0,55.0,40625
408,1.321784,14.0,-504.0,64.0,40725
409,1.145546,19.0,-499.0,73.0,40826
410,1.22798,21.0,-497.0,75.0,40926
411,1.185342,16.0,-495.0,76.0,41026
412,1.262091,18.0,-492.0,78.0,41126
413,1.375793,24.0,-493.0,79.0,41226
414,1.341682,22.0,-490.0,83.0,41326
415,1.185342,21.0,-489.0,74.0,41426
416,1.23935,31.0,-492.0,82.0,41526
417,1.213768,26.0,-493.0,76.0,41626
418,1.253563,17.0,-495.0,74.0,41726
419,1.310414,19.0,-502.0,67.0,41827
420,1.333154,18.0,-503.0,66.0,41927
421,1.293359,10.0,-505.0,61.0,42027
422,1.145546,5.0,-504.0,61.0,42127
423,1.213768,8.0,-506.0,59.0,42227
424,1.375793,8.0,-505.0,63.0,42327
425,1.262091,2.0,-500.0,59.0,42427
426,1.307571,5.0,-502.0,61.0,42527
427,1.36158,5.0,-503.0,63.0,42627
428,1.296201,3.0,-500.0,64.0,42727
429,1.335997,4.0,-501.0,65.0,42827
430,1.22798,6.0,-499.0,65.0,42927
431,1.390005,3.0,-500.0,62.0,43027
432,1.307571,0.0,-501.0,63.0,43127
433,1.364422,-2.0,-503.0,53.0,43228
434,1.355895,-7.0,-501.0,55.0,43328
435,1.281989,-10.0,-501.0,52.0,43428
436,1.270618,-11.0,-504.0,52.0,43528
437,1.404218,-12.0,-506.0,47.0,43628
438,1.321784,-13.0,-507.0,44.0,43728
439,1.36158,-17.0,-514.0,38.0,43828
440,1.415588,-18.0,-519.0,33.0,43928
441,1.293359,-25.0,-523.0,23.0,44028
442,1.36158,-31.0,-521.0,21.0,44129
443,1.375793,-39.0,-524.0,14.0,44229
444,1.452541,-47.0,-524.0,6.0,44329
445,1.458226,-57.0,-526.0,-2.0,44429
446,1.390005,-63.0,-527.0,-7.0,44529
447,1.341682,-68.0,-528.0,-14.0,44628
448,1.36158,-74.0,-528.0,-18.0,44730
449,1.330312,-77.0,-527.0,-25.0,44829
450,1.390005,-77.0,-526.0,-24.0,44930
451,1.415588,-76.0,-526.0,-24.0,45030
452,1.415588,-81.0,-523.0,-24.0,45130
453,1.509392,-88.0,-520.0,-25.0,45230
454,1.55203,-86.0,-520.0,-26.0,45330
455,1.441171,-86.0,-521.0,-25.0,45430
456,1.549188,-88.0,-520.0,-26.0,45530
457,1.483809,-85.0,-526.0,-30.0,45630
458,1.446856,-83.0,-526.0,-26.0,45730
459,1.509392,-73.0,-531.0,-27.0,45830
460,1.515077,-60.0,-535.0,-20.0,45930
461,1.36158,-48.0,-537.0,-11.0,46030
462,1.455384,-39.0,-538.0,-3.0,46130
463,1.537818,-29.0,-541.0,0.0,46230
464,1.404218,-21.0,-543.0,2.0,46330
465,1.335997,-14.0,-543.0,9.0,46430
466,1.498022,-9.0,-544.0,13.0,46530
467,1.347367,-2.0,-543.0,18.0,46630
468,1.335997,0.0,-543.0,21.0,46730
469,1.375793,0.0,-542.0,21.0,46830
470,1.262091,0.0,-540.0,23.0,46931
471,1.199555,-2.0,-538.0,20.0,47031
472,1.22798,-6.0,-537.0,24.0,47131
473,1.327469,-10.0,-535.0,18.0,47231
474,1.173972,-14.0,-532.0,21.0,47331
475,1.159759,-22.0,-533.0,12.0,47431
476,1.185342,-28.0,-532.0,10.0,47531
477,1.173972,-37.0,-530.0,2.0,47631
478,1.134176,-45.0,-526.0,5.0,47731
479,1.22798,-52.0,-523.0,1.0,47831
480,1.230823,-52.0,-525.0,2.0,47931
481,1.134176,-32.0,-529.0,7.0,48031
482,1.353052,-12.0,-532.0,22.0,48132
483,1.262091,-7.0,-527.0,32.0,48231
484,1.401375,-9.0,-526.0,32.0,48331
485,1.36158,-11.0,-527.0,29.0,48431
486,1.390005,-12.0,-527.0,28.0,48531
487,1.36158,-12.0,-530.0,25.0,48631
488,1.415588,-12.0,-529.0,25.0,48731
489,1.429801,-16.0,-530.0,20.0,48831
490,1.168287,-17.0,-530.0,19.0,48932
491,1.293359,-17.0,-531.0,20.0,49032
492,1.281989,-15.0,-526.0,27.0,49132
493,1.310414,-16.0,-518.0,34.0,49232
494,1.199555,-16.0,-513.0,39.0,49332
495,1.330312,-15.0,-513.0,41.0,49433
496,1.199555,-13.0,-514.0,42.0,49532
497,1.253563,-13.0,-517.0,37.0,49632
498,1.281989,-16.0,-515.0,40.0,49732
499,1.335997,-18.0,-517.0,36.0,49832
500,1.051742,-19.0,-515.0,35.0,49933
501,1.051742,-19.0,-518.0,34.0,50033
502,1.119963,-13.0,-520.0,35.0,50133
503,1.213768,-16.0,-525.0,27.0,50232
504,1.080168,-16.0,-526.0,29.0,50333
505,1.173972,-18.0,-523.0,28.0,50433
506,1.105751,-25.0,-520.0,28.0,50533
507,1.09438,-30.0,-517.0,27.0,50633
508,1.253563,-33.0,-511.0,28.0,50733
509,1.011947,-42.0,-503.0,28.0,50833
510,1.145546,-46.0,-495.0,30.0,50933
511,1.176814,-49.0,-491.0,26.0,51033
512,1.091538,-46.0,-492.0,32.0,51133
513,1.065955,-35.0,-499.0,35.0,51233
514,1.080168,-26.0,-498.0,44.0,51333
515,1.22798,-31.0,-498.0,41.0,51433
516,1.22798,-36.0,-499.0,38.0,51533
517,1.119963,-41.0,-503.0,30.0,51633
518,1.213768,-51.0,-500.0,23.0,51733
519,1.09438,-61.0,-499.0,16.0,51833
520,1.119963,-72.0,-501.0,4.0,51934
521,1.145546,-74.0,-509.0,-5.0,52034
522,0.9664659,-71.0,-512.0,-5.0,52134
523,1.105751,-72.0,-513.0,-8.0,52234
524,1.119963,-72.0,-513.0,-8.0,52334
525,1.074483,-68.0,-518.0,-8.0,52434
526,1.026159,-68.0,-518.0,-9.0,52535
527,1.06027,-71.0,-521.0,-15.0,52635
528,1.043215,-74.0,-519.0,-15.0,52734
529,0.9579383,-77.0,-521.0,-22.0,52835
530,1.105751,-79.0,-521.0,-24.0,52935
531,1.026159,-82.0,-520.0,-29.0,53035
532,1.051742,-82.0,-523.0,-31.0,53136
533,1.134176,-79.0,-524.0,-32.0,53236
534,1.105751,-80.0,-522.0,-27.0,53335
535,0.9835211,-76.0,-524.0,-28.0,53435
536,0.9437255,-75.0,-521.0,-24.0,53535
537,1.065955,-72.0,-522.0,-20.0,53635
538,0.8556066,-69.0,-522.0,-18.0,53735
539,0.9067724,-70.0,-523.0,-19.0,53836
540,0.9977339,-71.0,-523.0,-18.0,53937
541,0.8868746,-61.0,-522.0,-10.0,54036
542,1.065955,-47.0,-519.0,5.0,54136
543,1.011947,-41.0,-519.0,11.0,54236
544,0.9636233,-35.0,-517.0,16.0,54336
545,1.065955,-36.0,-515.0,20.0,54436
546,0.9693084,-38.0,-514.0,17.0,54536
547,1.051742,-42.0,-512.0,19.0,54637
548,1.051742,-45.0,-509.0,16.0,54736
549,1.145546,-47.0,-513.0,15.0,54836
550,1.119963,-51.0,-511.0,12.0,54937
551,1.029002,-63.0,-508.0,8.0,55036
552,1.07164,-72.0,-505.0,1.0,55136
553,1.119963,-76.0,-506.0,-5.0,55237
554,1.137019,-80.0,-506.0,-6.0,55336
555,1.188184,-84.0,-503.0,-9.0,55436
556,1.040372,-85.0,-500.0,-6.0,55536
557,1.105751,-83.0,-497.0,0.0,55637
558,1.159759,-84.0,-494.0,0.0,55736
